7274,2,32,6949,5852,2048,589.8276826,0.381982982,2
7275,2,32,6950,5919,2048,599.8465134,0.498189032,0
7276,2,32,6951,5908,2048,725.6705658,0.550297976,0
7277,2,32,6952,5889,2048,582.3173087,0.484215021,2
7278,2,32,6953,5901,2048,444.8476474,0.533868968,2
7279,2,32,6954,5902,2048,517.4291767,0.600713015,5
7280,2,32,6955,5895,2048,383.1432546,0.299932003,7
7281,2,32,6956,5912,2048,313.8924112,0.315675974,4
7282,2,32,6957,5916,2048,723.4740111,0.76700902,8
7283,2,32,6958,5892,2048,242.6283108,0.150610983,1
7284,2,32,6959,5909,3072,158.2099278,0.100028992,4
7285,2,32,6960,5883,2048,605.3238631,0.48269099,0
7286,2,32,6961,5894,2048,227.2153932,0.133445024,1
7287,2,32,6962,5906,2048,657.39913,0.566332996,9
7288,2,32,6963,5905,2048,524.4546112,0.549551964,3
7289,2,32,6964,5884,2048,405.9225821,0.31813699,4
7290,2,32,6965,5904,2048,315.1253137,0.303815961,4
7291,2,32,6966,5907,2048,17.70185458,0.037585974,9
7292,2,32,6967,5915,2048,566.0355009,0.566963971,8
7293,2,32,6968,5907,3072,722.0156369,0.667344034,9
7294,2,32,6969,5885,2048,667.6907805,0.500334978,0
7295,2,32,6970,5891,3072,164.2112166,0.099512041,5
7296,2,32,6971,5890,2048,195.9407961,0.135214984,1
7297,2,32,6972,5915,4096,99.81040203,0.132370055,8
7298,2,32,6973,5909,2048,351.2366962,0.315784037,4
7299,2,32,6974,5900,2048,542.5311904,0.449631989,2
7300,2,32,6975,5896,2048,552.2539377,0.567332029,3
7301,2,32,6976,5884,3072,249.1639835,0.116050959,4
7302,2,32,6977,5899,2048,444.0061124,0.300208032,7
7303,2,32,6978,5891,4096,194.44235,0.133127034,5
7304,2,32,6979,5917,2048,782.3578518,0.850046992,8
7305,2,32,6980,5887,2048,514.7278365,0.451117992,6
7306,2,32,6981,5913,2048,460.2443576,0.500741005,6
7307,2,32,6982,5920,2048,487.2942148,0.567276001,3
7308,2,32,6983,5881,2048,487.5089876,0.465938985,6
7309,2,32,6984,5904,3072,206.0758494,0.118498027,4
7310,2,32,6985,5891,5120,101.0562285,0.182341993,5
7311,2,32,6986,5912,3072,158.395183,0.100679994,4
7312,2,32,6987,5915,3072,73.60112874,0.083860993,8
7313,2,32,6988,5914,2048,450.7066643,0.41476202,7
7314,2,32,6989,5897,2048,759.4117219,0.616774023,9
7315,2,32,6990,5898,2048,607.0568631,1.014343977,5
7316,2,32,6991,5903,2048,705.9408706,0.649209023,8
7317,2,32,6992,5891,2048,336.6264668,0.566985011,5
7318,2,32,6993,5911,2048,720.6294954,0.832859993,9
7319,2,32,6994,5918,2048,507.0322864,0.448888004,2
7320,2,32,6995,5882,2048,568.6824626,0.650068998,5
7321,2,32,6996,5886,2048,180.8888029,0.118608952,1
7322,2,32,6997,5910,2048,513.2337424,0.515596986,3
7323,2,32,6998,5893,2048,356.3555285,0.299539983,7
7324,2,32,6999,5888,2048,527.0539036,0.484259009,6
7325,2,32,7000,5925,3072,114.7515625,0.100488961,4
7326,2,32,7001,5926,3072,47.11700428,0.049567044,7
7327,2,32,7002,5952,3072,52.07945574,0.054410994,7
7328,2,32,7003,5928,2048,388.5098798,0.33357203,2
7329,2,32,7004,5949,2048,348.1108389,0.384419024,3
7330,2,32,7005,5938,2048,417.8998519,0.333929956,0
7331,2,32,7006,5959,2048,352.2724094,0.333638966,2
7332,2,32,7007,5933,2048,202.16128,0.183683991,4
7333,2,32,7008,5924,3072,36.53287605,0.050334036,1
7334,2,32,7009,5957,2048,258.8444109,0.300359964,1
7335,2,32,7010,5953,2048,398.4518306,0.451480985,5
7336,2,32,7011,5960,2048,498.6705653,0.367143035,0
7337,2,32,7012,5950,3072,151.4130757,0.116855979,4
7338,2,32,7013,5951,2048,375.675307,0.382659018,7
7339,2,32,7014,5931,2048,399.0504541,0.533140957,5
7340,2,32,7015,5951,3072,39.45342644,0.066884995,7
7341,2,32,7016,5936,2048,231.3099059,0.217055976,4
7342,2,32,7017,5948,2048,472.4060293,0.333700001,6
7343,2,32,7018,5946,2048,437.6191712,0.382699013,6
7344,2,32,7019,5927,3072,37.35553625,0.06873399,7
7345,2,32,7020,5939,2048,407.1010365,0.668103993,1
7346,2,32,7021,5933,3072,115.4546873,0.098721027,4
7347,2,32,7022,5934,2048,400.8375409,0.400618017,2
7348,2,32,7023,5943,2048,474.8033791,0.466654956,9
7349,2,32,7024,5921,2048,297.6204734,0.317510962,9
7350,2,32,7025,5922,3072,277.2972735,0.299407959,8
7351,2,32,7026,5957,3072,56.47781313,0.066874027,1
7352,2,32,7027,5930,2048,515.9273767,0.500616014,8
7353,2,32,7028,5935,2048,426.1635424,0.483120024,3
7354,2,32,7029,5941,2048,616.3642333,0.531922996,8
7355,2,32,7030,5937,2048,254.1543378,0.300777018,1
7356,2,32,7031,5954,2048,313.8316284,0.281270981,2
7357,2,32,7032,5950,2048,273.9162882,0.283740997,4
7358,2,32,7033,5958,2048,367.1419278,0.300652027,6
7359,2,32,7034,5945,2048,465.6096658,0.449132979,0
7360,2,32,7035,5937,3072,43.38865916,0.06694299,1
7361,2,32,7036,5924,2048,257.1257766,0.332129002,1
7362,2,32,7037,5926,2048,352.7140906,0.283697963,7
7363,2,32,7038,5936,3072,160.3569805,0.117317021,4
7364,2,32,7039,5944,2048,558.7673853,0.500243008,8
7365,2,32,7040,5940,2048,70.21578858,0.083894014,5
7366,2,32,7041,5947,2048,483.2731279,0.381480038,0
7367,2,32,7042,5925,2048,193.8601004,0.216328025,4
7368,2,32,7043,5942,2048,385.8644351,0.416521013,3
7369,2,32,7044,5955,2048,537.9302002,0.531681001,5
7370,2,32,7045,5929,2048,681.1266198,0.598677993,9
7371,2,32,7046,5927,2048,321.0670076,0.300448,7
7372,2,32,7047,5940,3072,315.5546236,0.38319397,5
7373,2,32,7048,5932,2048,397.5601069,0.467231989,3
7374,2,32,7049,5922,2048,362.3105067,0.430248022,8
7375,2,32,7050,5923,2048,429.7015297,0.333875,6
7376,2,32,7051,5956,2048,597.8925645,0.532866955,9
7377,2,32,7052,5952,2048,381.8290164,0.347657979,7
7378,2,32,7053,5997,2048,374.5452508,0.534256995,1
7379,2,32,7054,5961,2048,228.5216269,0.317891002,4
7380,2,32,7055,5987,2048,273.684438,0.283467948,7
7381,2,32,7056,6000,2048,418.068787,0.467525959,3
7382,2,32,7057,5973,2048,283.2317078,0.299980998,7
7383,2,32,7058,5986,2048,412.3473875,0.384011984,0
7384,2,32,7059,5965,2048,542.0321928,0.499428988,8
7385,2,32,7060,5963,2048,413.7718192,0.35077101,2
7386,2,32,7061,5964,2048,406.0744904,0.351438999,6
7387,2,32,7062,5970,2048,247.9326778,0.299009025,4
7388,2,32,7063,5993,3072,131.6771478,0.117259979,4
7389,2,32,7064,5991,2048,399.0641794,0.497875988,3
7390,2,32,7065,5974,2048,268.2865718,0.350389004,1
7391,2,32,7066,5984,3072,28.01846094,0.050246954,7
7392,2,32,7067,5999,2048,402.8412703,0.350153029,6
7393,2,32,7068,5969,2048,401.2122444,0.484037042,5
7394,2,32,7069,5976,3072,31.72205486,0.067188978,1
7395,2,32,7070,5968,3072,162.2308971,0.149833024,4
7396,2,32,7071,5985,2048,497.6381306,0.48377496,8
7397,2,32,7072,5989,3072,44.84096243,0.067297041,1
7398,2,32,7073,5998,3072,16.18749029,0.033214986,7
7399,2,32,7074,5994,2048,529.8539134,0.632995009,9
7400,2,32,7075,5974,3072,35.24624362,0.067311049,1
7401,2,32,7076,5995,2048,362.7708294,0.531063974,5
7402,2,32,7077,5970,3072,145.2828904,0.117253006,4
7403,2,32,7078,5961,3072,150.4537012,0.13240397,4
7404,2,32,7079,5996,2048,419.0467297,0.366714001,6
7405,2,32,7080,5977,2048,408.1966868,0.533420026,9
7406,2,32,7081,5973,3072,27.6653955,0.068291008,7
7407,2,32,7082,5980,2048,408.2436854,0.483916998,3
7408,2,32,7083,5981,2048,409.6651626,0.399124026,0
7409,2,32,7084,5978,2048,402.0310586,0.350547016,2
7410,2,32,7085,5988,2048,469.8257446,0.499798,9
7411,2,32,7086,5993,2048,279.6519284,0.250027001,4
7412,2,32,7087,5972,2048,474.4969364,0.533439994,8
7413,2,32,7088,5982,2048,472.4919583,0.531876981,5
7414,2,32,7089,5990,2048,416.2042011,0.367268026,0
7415,2,32,7090,5987,3072,49.64178607,0.066302001,7
7416,2,32,7091,5967,2048,506.2004541,0.582701027,9
7417,2,32,7092,5984,2048,320.9725428,0.300411999,7
7418,2,32,7093,5975,2048,470.0240928,0.482534051,3
7419,2,32,7094,5979,2048,423.4426666,0.399501026,6
7420,2,32,7095,5998,2048,279.8173129,0.317130983,7
7421,2,32,7096,5976,2048,222.5803649,0.348798037,1
7422,2,32,7097,5983,2048,482.4730416,0.449683011,0
7423,2,32,7098,5971,2048,494.7394068,0.534461975,8
7424,2,32,7099,5968,2048,232.5254362,0.281414986,4
7425,2,32,7100,5992,2048,492.7028223,0.600062966,5
7426,2,32,7101,5962,2048,468.6798433,0.367296994,2
7427,2,32,7102,5989,2048,315.8377151,0.383112013,1
7428,2,32,7103,5966,2048,422.1856721,0.366430998,2
7429,2,32,7104,6037,2048,342.6113608,0.448750019,2
7430,2,32,7105,6017,2048,208.3459909,0.332252979,4
7431,2,32,7106,6009,2048,375.0582115,0.517387033,3
7432,2,32,7107,6013,2048,322.4776967,0.516651034,9
7433,2,32,7108,6011,2048,264.4839068,0.51670301,5
7434,2,32,7109,6019,2048,400.6536251,0.383112967,0
7435,2,32,7110,6025,3072,75.91857983,0.083106041,1
7436,2,32,7111,6014,2048,279.7168143,0.513193965,9
7437,2,32,7112,6003,3072,103.8642874,0.102196991,4
7438,2,32,7113,6035,2048,364.2636986,0.452078044,8
7439,2,32,7114,6016,2048,337.2165396,0.466409028,8
7440,2,32,7115,6005,3072,13.753125,0.066995025,7
7441,2,32,7116,6018,2048,329.3020551,0.565008044,9
7442,2,32,7117,6020,3072,77.34178917,0.100292027,1
7443,2,32,7118,6029,2048,393.9314011,0.451300979,8
7444,2,32,7119,6034,3072,13.02734375,0.034672976,7
7445,2,32,7120,6027,2048,384.230644,0.483364999,3
7446,2,32,7121,6028,2048,239.6432557,0.368117988,7
7447,2,32,7122,6003,2048,198.4677047,0.300244033,4
7448,2,32,7123,6036,2048,286.0419742,0.366652012,0
7449,2,32,7124,6015,2048,330.0364219,0.38398701,6
7450,2,32,7125,6005,2048,277.6550093,0.413963974,7
7451,2,32,7126,6017,3072,120.0530472,0.09997797,4
7452,2,32,7127,6030,2048,179.3617458,0.284006,4
7453,2,32,7128,6002,3072,55.3578125,0.067023993,4
7454,2,32,7129,6001,2048,343.8478819,0.966805995,1
7455,2,32,7130,6008,2048,247.9587667,0.482847989,5
7456,2,32,7131,6002,2048,160.9892669,0.250566006,4
7457,2,32,7132,6031,2048,341.2201731,0.383363962,0
7458,2,32,7133,6010,2048,446.2803337,0.549641013,8
7459,2,32,7134,6005,4096,26.7390625,0.216751039,7
7460,2,32,7135,6006,2048,292.2506676,0.515619993,9
7461,2,32,7136,6020,2048,272.8663857,0.48280102,1
7462,2,32,7137,6007,2048,263.9766045,0.384493947,6
7463,2,32,7138,6038,2048,112.608637,0.13171798,1
7464,2,32,7139,6026,2048,221.6500525,0.350908041,7
7465,2,32,7140,6032,2048,388.2922685,0.484354973,2
7466,2,32,7141,6033,2048,267.2775682,0.549767017,5
7467,2,32,7142,6022,2048,298.1304383,0.397787988,6
7468,2,32,7143,6004,2048,238.3050126,0.533710003,5
7469,2,32,7144,6030,3072,75.89798316,0.083840013,4
7470,2,32,7145,6034,2048,231.5164252,0.383861005,7
7471,2,32,7146,6012,2048,385.6934818,0.517461002,2
7472,2,32,7147,6024,2048,319.6780882,0.467354,3
7473,2,32,7148,6023,2048,437.3463846,0.518335998,2
7474,2,32,7149,6025,2048,234.8773758,0.433301985,1
7475,2,32,7150,6040,2048,319.1916791,0.346180022,6
7476,2,32,7151,6039,2048,319.0907363,0.467365026,3
7477,2,32,7152,6021,2048,345.4899094,0.350423992,0
7478,2,32,7153,6028,3072,17.7478136,0.034222007,7
7479,2,32,7154,6066,2048,159.0761381,0.584092975,1
7480,2,32,7155,6048,2048,277.3451971,0.784427047,5
7481,2,32,7156,6054,3072,50.90316097,0.065563977,4
7482,2,32,7157,6042,2048,271.102134,0.550060987,3
7483,2,32,7158,6073,3072,67.14497017,0.132890999,1
7484,2,22,7159,6044,3072,0,0.019445002,7
7485,2,32,7160,6075,3072,72.22383924,0.100333035,1
7486,2,32,7161,6046,2048,266.9180579,0.783538997,8
7487,2,32,7162,6079,2048,209.3296447,0.432193995,7
7488,2,32,7163,6044,4096,56.81033236,0.148748994,7
7489,2,32,7164,6057,3072,55.91905178,0.099407017,1
7490,2,32,7165,6041,2048,385.272402,0.733961999,8
7491,2,32,7166,6059,3072,63.86536013,0.100575984,4
7492,2,32,7167,6064,3072,116.7777972,0.233834982,6
7493,2,32,7168,6067,3072,67.73995088,0.100510001,4
7494,2,32,7169,6050,2048,302.6566264,0.65051496,2
7495,2,32,7170,6071,2048,343.6287724,0.782253027,8
7496,2,32,7171,6065,2048,262.8625712,0.751034021,8
7497,2,32,7172,6053,2048,242.2876128,0.483741999,6
7498,2,32,7173,6062,2048,273.3107803,0.516819954,0
7499,2,32,7174,6073,2048,194.0359194,0.584083974,1
7500,2,32,7175,6072,2048,195.4415096,0.399830043,7
7501,2,32,7176,6066,3072,56.23416222,0.099641979,1
7502,2,32,7177,6051,2048,280.7529666,0.684099972,9
7503,2,32,7178,6069,2048,322.400407,0.549587965,0
7504,2,32,7179,6077,3072,82.8528597,0.083780944,4
7505,2,32,7180,6064,2048,153.2867043,0.217157006,6
7506,2,32,7181,6055,2048,324.7774698,0.66692698,5
7507,2,32,7182,6060,2048,210.3646528,0.583609045,6
7508,2,32,7183,6056,2048,307.8029019,0.533786952,0
7509,2,32,7184,6049,2048,310.707119,0.699483991,5
7510,2,32,7185,6080,2048,305.6306347,0.533894002,6
7511,2,32,7186,6075,2048,166.6243929,0.467184007,1
7512,2,32,7187,6063,2048,266.848641,0.417056024,0
7513,2,32,7188,6074,2048,278.0822581,0.816808999,5
7514,2,32,7189,6067,2048,141.5463821,0.332127035,4
7515,2,32,7190,6058,2048,279.9098975,0.68413198,3
7516,2,32,7191,6061,2048,384.359014,0.617376029,2
7517,2,32,7192,6045,2048,221.5751405,0.549565017,3
7518,2,32,7193,6059,2048,146.3144842,0.400932014,4
7519,2,32,7194,6052,2048,295.0445567,0.781332016,9
7520,2,32,7195,6054,2048,129.1095162,0.367151022,4
7521,2,32,7196,6047,2048,208.481156,0.617305994,3
7522,2,32,7197,6076,2048,184.201139,0.500582039,7
7523,2,32,7198,6079,3072,32.21837501,0.082566977,7
7524,2,32,7199,6044,2048,192.5045585,0.415916026,7
7525,2,32,7200,6072,3072,23.14416536,0.051939011,7
7526,2,32,7201,6068,2048,288.4764417,0.949779034,9
7527,2,32,7202,6070,2048,347.4428946,0.734092951,9
7528,2,32,7203,6078,2048,301.0404136,0.599914014,2
7529,2,32,7204,6043,2048,328.2869531,0.717424989,2
7530,2,32,7205,6077,2048,203.7771755,0.350692987,4
7531,2,32,7206,6057,2048,175.9339822,0.451808035,1
7532,2,32,7207,6082,2048,144.628057,0.150146008,1
7533,2,32,7208,6097,2048,351.427386,0.417086959,6
7534,2,32,7209,6104,2048,343.1359649,0.449658036,2
7535,2,32,7210,6100,2048,409.3526008,0.448790967,0
7536,2,32,7211,6102,2048,199.0352162,0.416346967,5
7537,2,32,7212,6113,2048,288.2507725,0.516015053,3
7538,2,32,7213,6116,3072,127.2713635,0.133279979,4
7539,2,32,7214,6107,2048,224.3307048,0.417107999,5
7540,2,32,7215,6099,2048,380.9020854,0.500030994,6
7541,2,32,7216,6101,2048,347.0491078,0.567393005,3
7542,2,32,7217,6091,2048,244.3962082,0.300520957,4
7543,2,32,7218,6093,2048,258.4732652,0.333926976,7
7544,2,32,7219,6085,2048,250.4142306,0.749635994,3
7545,2,32,7220,6109,2048,388.8084664,0.450441957,6
7546,2,32,7221,6111,2048,242.836023,0.334756017,7
7547,2,32,7222,6090,3072,120.4224289,0.166190982,5
7549,2,32,7223,6086,2048,285.0331713,0.433317006,2
7550,2,32,7224,6102,3072,55.94224977,0.083728969,5
7551,2,32,7225,6094,2048,312.7102711,0.450460017,2
7552,2,32,7226,6120,2048,347.6556321,0.533244014,3
7553,2,32,7227,6116,2048,246.9814892,0.318454027,4
7554,2,32,7228,6117,2048,446.0886521,0.599737048,8
7555,2,32,7229,6103,2048,495.6727527,0.649227023,8
7556,2,32,7230,6106,2048,444.9179195,0.466616035,0
7557,2,32,7231,6090,2048,378.6147476,0.550496995,5
7558,2,32,7232,6115,2048,226.336806,0.317038,7
7559,2,32,7233,6091,3072,109.0898068,0.116963983,4
7560,2,32,7234,6095,2048,148.4949182,0.150528967,1
7561,2,32,7235,6083,2048,351.6595927,0.399635971,7
7562,2,32,7236,6089,2048,417.6866842,0.466075003,0
7563,2,32,7237,6108,2048,538.3962803,0.766098022,8
7564,2,32,7238,6114,2048,329.6364043,0.683088005,9
7565,2,32,7239,6087,2048,206.5781393,0.199996054,1
7566,2,32,7240,6092,3072,61.34449999,0.100268006,5
7567,2,32,7241,6112,2048,412.3330392,0.450726986,0
7568,2,32,7242,6119,2048,427.6053531,0.632634997,9
7569,2,32,7243,6092,2048,232.6634666,0.415592968,5
7570,2,32,7244,6088,2048,391.0462047,0.433068991,6
7571,2,32,7245,6110,2048,375.3399025,0.634204984,9
7572,2,32,7246,6105,2048,448.3911773,0.533867002,8
7573,2,32,7247,6081,2048,215.0765625,0.232154012,1
7574,2,32,7248,6098,2048,485.474333,0.850917995,9
7575,2,32,7249,6084,3072,104.4551984,0.100271046,4
7576,2,32,7250,6118,2048,318.032248,0.433987975,2
7577,2,32,7251,6107,3072,75.9342287,0.10077703,5
7578,2,32,7252,6084,2048,229.604908,0.284039021,4
7579,2,32,7253,6152,2048,397.9528496,0.450594008,0
7580,2,32,7254,6137,2048,148.9752073,0.150447011,1
7581,2,32,7255,6156,2048,307.0648056,0.332997024,7
7582,2,32,7256,6159,2048,362.7443385,0.500429988,3
7583,2,32,7257,6155,2048,343.1774698,0.400195003,2
7584,2,32,7258,6143,3072,153.0104654,0.133765996,5
7585,2,32,7259,6127,2048,357.233942,0.533075035,6
7586,2,32,7260,6158,2048,304.5844593,0.363075972,2
7587,2,32,7261,6126,3072,116.3695516,0.116275012,4
7588,2,32,7262,6151,2048,294.7293596,0.316783965,7
7589,2,32,7263,6136,2048,253.2598658,0.300567985,4
7590,2,32,7264,6148,2048,409.3565564,0.567598045,3
7591,2,32,7265,6132,2048,166.6231837,0.183954,1
7592,2,32,7266,6147,2048,436.3801395,0.514697969,6
7593,2,32,7267,6134,2048,403.6883956,0.483851016,3
7594,2,32,7268,6153,3072,126.9213714,0.100456953,5
7595,2,32,7269,6125,2048,503.6371963,0.633180022,8
7596,2,32,7270,6146,3072,99.57066691,0.116602004,4
7597,2,32,7271,6136,3072,137.0084292,0.131264985,4
7598,2,32,7272,6138,3072,125.9168939,0.100457966,5
7599,2,32,7273,6146,2048,250.6096195,0.267158985,4
7600,2,32,7274,6141,2048,229.8663209,0.266893983,4
7601,2,32,7275,6129,2048,464.5222731,0.716286004,9
7602,2,32,7276,6153,2048,299.1152932,0.366999984,5
7603,2,32,7277,6122,2048,260.3135395,0.449919999,5
7604,2,32,7278,6124,2048,406.3543426,0.550104976,0
7605,2,32,7279,6123,2048,390.0103075,0.715417981,9
7606,2,32,7280,6126,2048,285.8040107,0.300410986,4
7607,2,32,7281,6128,2048,282.7059312,0.450461984,7
7608,2,32,7282,6143,2048,241.8622978,0.300341964,5
7609,2,32,7283,6130,2048,317.9792496,0.417118013,2
7610,2,32,7284,6154,2048,467.1243519,0.633709967,8
7611,2,32,7285,6139,2048,315.308202,0.31991303,7
7612,2,32,7286,6141,3072,132.3834874,0.133554995,4
7613,2,32,7287,6131,2048,367.0971315,0.433809996,6
7614,2,32,7288,6149,2048,474.5017255,0.500782013,0
7616,2,32,7289,6133,2048,489.5006216,0.700569987,8
7617,2,32,7290,6135,2048,492.9190224,0.799714983,8
7618,2,32,7291,6160,2048,139.3553098,0.149375975,1
7619,2,32,7292,6150,2048,394.5982287,0.533731043,3
7620,2,32,7293,6140,2048,529.3171193,0.633183002,9
7621,2,32,7294,6121,2048,312.3271153,0.499374986,2
7622,2,32,7295,6144,2048,152.2219696,0.152121007,1
7623,2,32,7296,6142,2048,419.8574374,0.501411974,6
7624,2,32,7297,6122,3072,94.64020692,0.099390984,5
7625,2,32,7298,6138,2048,271.5179931,0.402243018,5
7626,2,32,7299,6145,2048,489.7592511,0.633130014,9
7627,2,32,7300,6199,2048,404.1203874,0.384011984,2
7628,2,32,7301,6165,3072,103.3572401,0.150923014,5
7629,2,32,7302,6179,3072,104.1977557,0.084159017,7
7630,2,32,7303,6163,3072,55.16890832,0.083523035,7
7631,2,32,7304,6172,2048,525.6784046,0.351160049,6
7632,2,32,7305,6187,2048,385.5606316,0.434350014,3
7633,2,32,7306,6176,3072,57.06528899,0.050246,7
7634,2,32,7307,6168,2048,563.4572122,0.649847984,6
7635,2,32,7308,6177,2048,242.7985281,0.300562978,4
7636,2,32,7309,6196,2048,374.2919781,0.383621037,3
7637,2,32,7310,6191,2048,176.0249841,0.133817971,1
7638,2,32,7311,6169,2048,387.4077436,0.35037899,2
7639,2,32,7312,6188,2048,579.0563769,0.483150005,9
7640,2,32,7313,6179,2048,255.8765122,0.217275977,7
7641,2,32,7314,6182,2048,188.2982061,0.166707993,1
7642,2,32,7315,6181,2048,283.8045778,0.334007978,5
7643,2,32,7316,6198,2048,399.6927942,0.334164977,0
7644,2,32,7317,6175,3072,78.99803025,0.099838972,5
7645,2,32,7318,6185,3072,97.67454036,0.05123502,4
7646,2,32,7319,6192,2048,302.8263609,0.250418007,7
7647,2,32,7320,6190,2048,270.7702749,0.250382006,4
7648,2,32,7321,6176,2048,314.02675,0.269335032,7
7649,2,32,7322,6163,2048,159.6799669,0.300091028,7
7650,2,32,7323,6162,2048,300.1255776,0.350226045,4
7651,2,32,7324,6194,2048,198.4179813,0.118269026,1
7652,2,32,7325,6190,3072,101.9145991,0.050375998,4
7653,2,32,7326,6181,3072,100.9444479,0.100533962,5
7654,2,32,7327,6197,2048,343.7905468,0.33484304,2
7655,2,32,7328,6192,3072,56.68308541,0.050316036,7
7656,2,32,7329,6162,3072,128.0870452,0.116908014,4
7657,2,32,7330,6170,3072,60.65842982,0.116189003,5
7658,2,32,7331,6173,2048,498.5854469,0.434076011,9
7659,2,32,7332,6193,2048,531.7256635,0.400165975,0
7660,2,32,7333,6166,2048,423.8715301,0.467886031,9
7661,2,32,7334,6183,2048,384.6021816,0.417005002,3
7662,2,32,7335,6177,3072,99.54410251,0.067210019,4
7663,2,32,7336,6161,2048,473.9375257,0.350736976,0
7664,2,32,7337,6185,2048,283.6761026,0.265998006,4
7665,2,32,7338,6165,2048,270.4422673,0.401253998,5
7666,2,32,7339,6200,2048,473.4552608,0.51692003,8
7667,2,32,7340,6164,2048,490.0274809,0.516991019,9
7668,2,32,7341,6184,2048,188.5860077,0.133100033,1
7669,2,32,7342,6167,2048,408.5974051,0.349947035,2
7670,2,32,7343,6180,2048,640.5466547,0.45005703,8
7671,2,32,7344,6170,2048,274.2191909,0.383569002,5
7672,2,32,7345,6189,2048,491.0367451,0.500943005,8
7673,2,32,7346,6186,2048,504.709422,0.40041101,0
7674,2,32,7347,6178,2048,441.8460343,0.331703007,6
7675,2,32,7348,6195,2048,438.829656,0.416481018,3
7676,2,32,7349,6171,2048,562.5857759,0.45016098,8
7677,2,32,7350,6174,2048,339.766965,0.367754996,6
7678,2,32,7351,6175,2048,309.4097771,0.349568009,5
7679,2,32,7352,6230,2048,322.0391352,0.365902007,5
7680,2,32,7353,6220,2048,424.379213,0.583041966,9
7681,2,32,7354,6226,2048,445.8393404,0.483128011,3
7682,2,32,7355,6222,2048,521.8350222,0.44916904,0
7683,2,32,7356,6211,2048,188.1203602,0.150704026,1
7684,2,32,7357,6236,2048,380.7710552,0.383599997,2
7685,2,32,7358,6201,3072,90.38752477,0.083662033,7
7686,2,32,7359,6221,2048,342.9597532,0.351276994,6
7687,2,32,7360,6210,4096,3.1125,0.067027986,4
7688,2,32,7361,6208,2048,568.287447,0.566383958,8
7689,2,32,7362,6233,2048,192.0664899,0.149502993,1
7690,2,32,7363,6207,2048,501.3293445,0.567189991,3
7691,2,32,7364,6212,3072,59.71085622,0.083897948,5
7692,2,32,7365,6232,2048,365.0560805,0.417883039,2
7693,2,32,7366,6216,2048,354.9246787,0.450374007,2
7694,2,32,7367,6210,3072,95.93306471,0.083848953,4
7695,2,32,7368,6209,2048,161.2063496,0.133965969,1
7696,2,32,7369,6202,2048,437.8941752,0.50048995,6
7697,2,32,7370,6215,2048,476.8862718,0.533210993,8
7698,2,32,7371,6240,2048,284.5693799,0.283657968,7
7699,2,32,7372,6224,2048,575.5508367,0.534685016,8
7700,2,32,7373,6237,2048,279.329912,0.383985996,7
7701,2,32,7374,6229,2048,481.4172034,0.683767021,6
7702,2,32,7375,6205,2048,357.8211203,0.431343019,3
7703,2,32,7376,6235,2048,516.5818148,0.499439001,8
7704,2,32,7377,6234,2048,387.4926666,0.467423975,3
7705,2,32,7378,6214,2048,171.4289545,0.115258038,1
7706,2,32,7379,6210,2048,281.4020057,0.317250013,4
7707,2,32,7380,6238,2048,477.174308,0.501046002,9
7708,2,32,7381,6227,2048,275.3327535,0.318224013,5
7709,2,32,7382,6203,2048,433.9540854,0.433912039,6
7710,2,32,7383,6206,2048,405.3586033,0.517591,9
7711,2,32,7384,6228,2048,432.1500517,0.450124979,0
7712,2,32,7385,6239,2048,286.9073645,0.432610989,5
7713,2,32,7386,6204,2048,289.4699082,0.332853973,4
7714,2,32,7387,6231,2048,236.2101857,0.235400021,7
7715,2,32,7388,6231,3072,99.4462392,0.083618999,7
7716,2,32,7389,6217,2048,263.3585743,0.300782025,4
7717,2,32,7390,6219,3072,106.4658976,0.09957397,4
7718,2,32,7391,6237,3072,139.8784354,0.099663019,7
7719,2,32,7392,6201,2048,264.4716172,0.217156947,7
7720,2,32,7393,6240,3072,53.41428236,0.064611971,7
7721,2,32,7394,6239,3072,55.71054289,0.150656998,5
7722,2,32,7395,6225,2048,384.7165099,0.516443014,9
7723,2,32,7396,6218,2048,350.3408147,0.39911598,2
7724,2,32,7397,6217,3072,115.0074237,0.100463033,4
7725,2,32,7398,6204,3072,84.27139249,0.083974004,4
7726,2,32,7399,6230,3072,78.50119796,0.099653959,5
7727,2,32,7400,6212,2048,272.3530648,0.316231966,5
7728,2,32,7401,6213,2048,601.3410006,0.499755979,0
7729,2,32,7402,6219,2048,282.9682536,0.333217978,4
7730,2,32,7403,6227,3072,67.65655499,0.100437999,5
7731,2,32,7404,6223,2048,523.9828417,0.450756013,0
7732,2,32,7405,6250,2048,758.7953004,0.700595975,8
7733,2,32,7406,6244,2048,397.5001487,0.283415973,4
7734,2,32,7407,6269,2048,426.3530851,0.466145039,6
7735,2,32,7408,6278,2048,561.1617285,0.583920002,9
7736,2,32,7409,6267,2048,712.6208898,0.616887987,8
7737,2,32,7410,6241,2048,389.0148848,0.283978045,4
7738,2,32,7411,6270,2048,512.7192263,0.649999022,9
7739,2,32,7412,6257,3072,107.3119867,0.132134974,7
7740,2,32,7413,6252,2048,591.4933447,0.533555984,0
7741,2,32,7414,6276,2048,392.7247631,0.31568104,7
7742,2,32,7415,6243,2048,412.3943468,0.350499034,5
7743,2,32,7416,6275,2048,602.152041,0.447831035,6
